block_number,timestamp,tick,price
14158309,2022-02-07T10:10:00,150,1.0151123033319562
14159294,2022-02-07T13:51:00,150,1.0151123033319562
14165429,2022-02-08T12:27:36,151,1.0152138145622893
14165739,2022-02-08T13:39:35,152,1.0153153359437455
14165981,2022-02-08T14:30:50,155,1.015619961005004
14166148,2022-02-08T15:08:40,159,1.0160262699306661
14167152,2022-02-08T18:54:51,159,1.0160262699306661
14167168,2022-02-08T18:58:05,159,1.0160262699306661
14167768,2022-02-08T21:16:42,161,1.016229485344915
14168446,2022-02-08T23:40:26,161,1.016229485344915
14168986,2022-02-09T01:49:05,160,1.0161278725576592
14169313,2022-02-09T02:57:22,160,1.0161278725576592
14169914,2022-02-09T05:11:35,160,1.0161278725576592
14170364,2022-02-09T06:52:55,161,1.016229485344915
14170805,2022-02-09T08:29:52,161,1.016229485344915
14171580,2022-02-09T11:11:32,158,1.01592467746292
14171900,2022-02-09T12:25:37,158,1.01592467746292
14172139,2022-02-09T13:23:32,158,1.01592467746292
14173853,2022-02-09T19:51:06,156,1.0157215230011045
14175098,2022-02-10T00:22:43,146,1.014706359901555
14176019,2022-02-10T03:43:42,147,1.0148078305375452
14176317,2022-02-10T04:55:07,147,1.0148078305375452
14176587,2022-02-10T05:55:53,147,1.0148078305375452
14178055,2022-02-10T11:24:26,157,1.0158230951534046
14179463,2022-02-10T16:46:45,155,1.015619961005004
14181323,2022-02-10T23:37:03,156,1.0157215230011045
14181401,2022-02-10T23:54:16,156,1.0157215230011045
14181531,2022-02-11T00:24:21,156,1.0157215230011045
14181885,2022-02-11T01:43:12,156,1.0157215230011045
14182342,2022-02-11T03:32:45,156,1.0157215230011045
14184321,2022-02-11T10:55:54,158,1.01592467746292
14184321,2022-02-11T10:55:54,158,1.01592467746292
14184433,2022-02-11T11:19:37,158,1.01592467746292
14184817,2022-02-11T12:41:47,158,1.01592467746292
14185636,2022-02-11T15:45:43,158,1.01592467746292
14185954,2022-02-11T16:55:08,159,1.0160262699306661
14186791,2022-02-11T20:00:13,159,1.0160262699306661
14186840,2022-02-11T20:12:21,159,1.0160262699306661
14187271,2022-02-11T21:41:45,159,1.0160262699306661
14191751,2022-02-12T14:13:37,160,1.0161278725576592
14192181,2022-02-12T15:54:20,161,1.016229485344915
14194094,2022-02-12T22:51:18,160,1.0161278725576592
14195514,2022-02-13T04:14:19,160,1.0161278725576592
14195590,2022-02-13T04:31:31,161,1.016229485344915
14196643,2022-02-13T08:09:05,161,1.016229485344915
14196997,2022-02-13T09:29:42,168,1.0169410594284198
14197311,2022-02-13T10:41:57,168,1.0169410594284198
14198452,2022-02-13T15:01:05,168,1.0169410594284198
14198535,2022-02-13T15:16:53,169,1.0170427535343627
14199588,2022-02-13T19:10:27,170,1.0171444578097162
14199726,2022-02-13T19:36:16,171,1.017246172255497
14200070,2022-02-13T20:47:00,173,1.01744963166241
14200624,2022-02-13T23:00:43,174,1.0175513766255762
14200672,2022-02-13T23:12:09,174,1.0175513766255762
14200777,2022-02-13T23:34:30,175,1.0176531317632387
14200982,2022-02-14T00:20:37,175,1.0176531317632387
14201017,2022-02-14T00:26:48,175,1.0176531317632387
14202541,2022-02-14T06:11:16,175,1.0176531317632387
14203266,2022-02-14T08:38:43,176,1.017754897076415
14203278,2022-02-14T08:40:38,176,1.017754897076415
14203317,2022-02-14T08:51:04,174,1.0175513766255762
14203730,2022-02-14T10:21:07,174,1.0175513766255762
14204005,2022-02-14T11:24:59,174,1.0175513766255762
14204371,2022-02-14T12:48:20,177,1.0178566725661227
14204373,2022-02-14T12:49:02,171,1.017246172255497
14207746,2022-02-15T01:28:49,171,1.017246172255497
14207829,2022-02-15T01:49:45,171,1.017246172255497
14208068,2022-02-15T02:42:04,177,1.0178566725661227
14208286,2022-02-15T03:27:52,178,1.0179584582333792
14208357,2022-02-15T03:42:30,178,1.0179584582333792
14209267,2022-02-15T06:58:54,178,1.0179584582333792
14209475,2022-02-15T07:49:35,178,1.0179584582333792
14209593,2022-02-15T08:18:27,181,1.0182638763106209
14210663,2022-02-15T12:20:03,177,1.0178566725661227
14211133,2022-02-15T14:08:13,177,1.0178566725661227
14213033,2022-02-15T21:00:11,177,1.0178566725661227
14213474,2022-02-15T22:38:46,179,1.0180602540792025
14213508,2022-02-15T22:46:37,178,1.0179584582333792
14213520,2022-02-15T22:48:52,177,1.0178566725661227
14213687,2022-02-15T23:26:52,176,1.017754897076415
14213830,2022-02-15T23:55:34,177,1.0178566725661227
14214128,2022-02-16T01:02:28,171,1.017246172255497
14214134,2022-02-16T01:03:39,160,1.0161278725576592
14214142,2022-02-16T01:05:16,150,1.0151123033319562
14214148,2022-02-16T01:08:09,130,1.013084208898755
14214519,2022-02-16T02:30:42,130,1.013084208898755
14214798,2022-02-16T03:31:15,130,1.013084208898755
14215229,2022-02-16T05:10:48,130,1.013084208898755
14215718,2022-02-16T07:00:55,130,1.013084208898755
14216087,2022-02-16T08:34:31,134,1.0134895033714193
14216207,2022-02-16T09:01:02,134,1.0134895033714193
14217037,2022-02-16T12:10:18,136,1.0136922114069886
14217257,2022-02-16T12:54:57,132,1.0132868358713767
14217863,2022-02-16T15:10:46,132,1.0132868358713767
14217912,2022-02-16T15:21:40,133,1.0133881645549638
14217976,2022-02-16T15:34:33,133,1.0133881645549638
14220514,2022-02-17T00:56:39,133,1.0133881645549638
14221324,2022-02-17T03:57:15,133,1.0133881645549638
14222572,2022-02-17T08:26:40,120,1.012071681663365
14223090,2022-02-17T10:25:07,131,1.013185517319645
14223091,2022-02-17T10:25:18,137,1.0137935806281293
14223091,2022-02-17T10:25:18,132,1.0132868358713767
