block_number,timestamp,tick,price
12677748,2021-06-21T12:55:49,-1,0.9999000099990001
12691315,2021-06-23T15:57:37,336,1.034169118351397
12691344,2021-06-23T16:03:04,519,1.0532676771548442
12691347,2021-06-23T16:03:47,513,1.0526359376757937
12691378,2021-06-23T16:12:24,513,1.0526359376757937
12691410,2021-06-23T16:17:56,508,1.0521097775655117
12691445,2021-06-23T16:24:57,508,1.0521097775655117
12691464,2021-06-23T16:30:09,513,1.0526359376757937
12691468,2021-06-23T16:30:34,517,1.053057055213231
12691495,2021-06-23T16:38:42,518,1.0531623609187521
12691513,2021-06-23T16:43:26,518,1.0531623609187521
12691514,2021-06-23T16:43:37,519,1.0532676771548442
12691536,2021-06-23T16:49:41,519,1.0532676771548442
12691541,2021-06-23T16:50:34,520,1.0533730039225595
12691553,2021-06-23T16:53:11,520,1.0533730039225595
12691565,2021-06-23T16:55:28,520,1.0533730039225595
12691595,2021-06-23T17:01:46,530,1.0544268510707606
12691638,2021-06-23T17:10:45,536,1.0550596653665207
12691865,2021-06-23T17:58:10,537,1.0551651713330574
12691879,2021-06-23T18:02:39,537,1.0551651713330574
12691983,2021-06-23T18:28:12,538,1.0552706878501907
12692010,2021-06-23T18:32:58,494,1.0506379280032554
12692112,2021-06-23T18:49:58,555,1.0570660839055066
12692126,2021-06-23T18:55:17,504,1.0516890388444247
12692126,2021-06-23T18:55:17,500,1.0512684683767608
12692144,2021-06-23T19:00:02,495,1.0507429917960558
12692191,2021-06-23T19:10:45,487,1.0499027755440415
12692195,2021-06-23T19:11:28,487,1.0499027755440415
12692253,2021-06-23T19:24:05,489,1.050112766598178
12692307,2021-06-23T19:36:24,491,1.0503227996526254
12692322,2021-06-23T19:41:06,491,1.0503227996526254
12692339,2021-06-23T19:45:26,489,1.050112766598178
12692339,2021-06-23T19:45:26,489,1.050112766598178
12692350,2021-06-23T19:47:55,489,1.050112766598178
12692369,2021-06-23T19:52:31,489,1.050112766598178
12692413,2021-06-23T20:02:57,489,1.050112766598178
12692511,2021-06-23T20:20:06,489,1.050112766598178
12692554,2021-06-23T20:28:05,490,1.0502177778748378
12692700,2021-06-23T20:58:04,492,1.0504278319325906
12692742,2021-06-23T21:06:29,492,1.0504278319325906
12692753,2021-06-23T21:09:58,464,1.0474908944787433
12692781,2021-06-23T21:14:53,464,1.0474908944787433
12692810,2021-06-23T21:19:14,464,1.0474908944787433
12692865,2021-06-23T21:33:23,464,1.0474908944787433
12692880,2021-06-23T21:36:02,464,1.0474908944787433
12692955,2021-06-23T21:51:25,460,1.0470720028490952
