,Unnamed: 0,block_number,token0_balance,token1_balance,liquidity_pool_name,pool_address,timestamp,time
0,0,14937573,0,20000000000000000000,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654851812,2022-06-10 09:03:32
1,1,14937673,0,20000000000000000000,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654853259,2022-06-10 09:27:39
2,2,14937773,0,20000000000000000000,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654854668,2022-06-10 09:51:08
3,3,14937873,0,20000000000000000000,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654856019,2022-06-10 10:13:39
4,4,14937973,0,20000000000000000000,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654857408,2022-06-10 10:36:48
5,5,14938073,0,20000000000000000000,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654858745,2022-06-10 10:59:05
6,6,14938173,0,20000000000000000000,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654860332,2022-06-10 11:25:32
7,7,14938273,0,20000000000000000000,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654862024,2022-06-10 11:53:44
8,8,14938373,0,20000000000000000000,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654863482,2022-06-10 12:18:02
9,9,14938473,0,20000000000000000000,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654864996,2022-06-10 12:43:16
10,10,14938573,0,20000000000000000000,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654866380,2022-06-10 13:06:20
11,11,14938673,0,20000000000000000000,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654867724,2022-06-10 13:28:44
12,12,14938773,0,22000000000000000000,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654869201,2022-06-10 13:53:21
13,13,14938873,0,22000000000000000000,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654870542,2022-06-10 14:15:42
14,14,14938973,0,22000000000000000000,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654872025,2022-06-10 14:40:25
15,15,14939073,0,22000000000000000000,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654873465,2022-06-10 15:04:25
16,16,14939173,0,22000000000000000000,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654874700,2022-06-10 15:25:00
17,17,14939273,0,22000000000000000000,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654875968,2022-06-10 15:46:08
18,18,14939373,0,22000000000000000000,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654877424,2022-06-10 16:10:24
19,19,14939473,0,22000000000000000000,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654878698,2022-06-10 16:31:38
20,20,14939573,0,22000000000000000000,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654880122,2022-06-10 16:55:22
21,21,14939673,0,22000000000000000000,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654881654,2022-06-10 17:20:54
22,22,14939773,0,20000000000000000001,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654883154,2022-06-10 17:45:54
23,23,14939873,0,20000000000000000001,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654884728,2022-06-10 18:12:08
24,24,14939973,0,20000000000000000001,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654886164,2022-06-10 18:36:04
25,25,14940073,0,20000000000000000001,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654887762,2022-06-10 19:02:42
26,26,14940173,0,20000000000000000001,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654889389,2022-06-10 19:29:49
27,27,14940273,0,20000000000000000001,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654891121,2022-06-10 19:58:41
28,28,14940373,0,20000000000000000001,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654892680,2022-06-10 20:24:40
29,29,14940473,2666518635014359811,17479241639009311993,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654894168,2022-06-10 20:49:28
30,30,14940573,2666518635014359811,17479241639009311993,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654895989,2022-06-10 21:19:49
31,31,14940673,2666518635014359811,17479241639009311993,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654897377,2022-06-10 21:42:57
32,32,14940773,2666518635014359811,17479241639009311993,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654898486,2022-06-10 22:01:26
33,33,14940873,2666518635014359811,17479241639009311993,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654899895,2022-06-10 22:24:55
34,34,14940973,2666518635014359811,22479241639009311993,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654901471,2022-06-10 22:51:11
35,35,14941073,2666518635014359811,22479241639009311993,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654902902,2022-06-10 23:15:02
36,36,14941173,2666518635014359811,22479241639009311993,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654904345,2022-06-10 23:39:05
37,37,14941273,2666518635014359811,22479241639009311993,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654905709,2022-06-11 00:01:49
38,38,14941373,2666518635014359811,22479241639009311993,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654907413,2022-06-11 00:30:13
39,39,14941473,2666518635014359811,22479241639009311993,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654908861,2022-06-11 00:54:21
40,40,14941573,2666518635014359811,22479241639009311993,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654910516,2022-06-11 01:21:56
41,41,14941673,2666518635014359811,22479241639009311993,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654912021,2022-06-11 01:47:01
42,42,14941773,2666518635014359811,22479241639009311993,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654913673,2022-06-11 02:14:33
43,43,14941873,2666518635014359811,22479241639009311993,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654915216,2022-06-11 02:40:16
44,44,14941973,2666518635014359811,22479241639009311993,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654916640,2022-06-11 03:04:00
45,45,14942073,2666518635014359811,22479241639009311993,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654918175,2022-06-11 03:29:35
46,46,14942173,2666518635014359811,22479241639009311993,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654919511,2022-06-11 03:51:51
47,47,14942273,1034854114288436962,24049324183843646829,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654921137,2022-06-11 04:18:57
48,48,14942373,1034854114288436962,24049324183843646829,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654922300,2022-06-11 04:38:20
49,49,14942473,1034854114288436962,24049324183843646829,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654923799,2022-06-11 05:03:19
50,50,14942573,65954854114288436962,73144213030635056830,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654925287,2022-06-11 05:28:07
51,51,14942673,65954854114288436962,73144213030635056830,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654927196,2022-06-11 05:59:56
52,52,14942773,65954854114288436962,73144213030635056830,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654928639,2022-06-11 06:23:59
53,53,14942873,65954854114288436962,73144213030635056830,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654929949,2022-06-11 06:45:49
54,54,14942973,65954854114288436962,73144213030635056830,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654931496,2022-06-11 07:11:36
55,55,14943073,65954854114288436962,73144213030635056830,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654932954,2022-06-11 07:35:54
56,56,14943173,65954854114288436962,73144213030635056830,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654934654,2022-06-11 08:04:14
57,57,14943273,65954854114288436962,73144213030635056830,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654935963,2022-06-11 08:26:03
58,58,14943373,64920000000000000003,54094888846791410004,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654937393,2022-06-11 08:49:53
59,59,14943473,64920000000000000003,49094888846791410005,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654938828,2022-06-11 09:13:48
60,60,14943573,64920000000000000003,49094888846791410005,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654940502,2022-06-11 09:41:42
61,61,14943673,64920000000000000003,49094888846791410005,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1654941981,2022-06-11 10:06:21
