block_number,timestamp,tick,price
12405160,2021-05-10T06:54:57,93,1.009342910058493
12850853,2021-07-18T13:23:57,92,1.0092419858599069
12864916,2021-07-20T17:59:41,91,1.0091410717527316
12872128,2021-07-21T21:11:58,91,1.0091410717527316
12881978,2021-07-23T09:55:28,90,1.0090401677359582
12892276,2021-07-25T00:38:08,90,1.0090401677359582
12896313,2021-07-25T15:49:42,90,1.0090401677359582
12896333,2021-07-25T15:54:48,91,1.0091410717527316
12896354,2021-07-25T15:59:46,99,1.0099486672261528
12945376,2021-08-02T10:17:54,-42,0.9958090167708863
12950975,2021-08-03T07:24:50,97,1.0097467077871283
12960726,2021-08-04T20:11:17,-48,0.9952117404249645
12983120,2021-08-08T07:50:23,-100,0.9900503287412106
12983995,2021-08-08T10:51:57,-102,0.9898523483730125
12996624,2021-08-10T09:40:35,-102,0.9898523483730125
13000725,2021-08-11T00:35:33,2,1.00020001
13003035,2021-08-11T09:22:35,-97,0.9903473735423328
13020347,2021-08-14T01:22:30,44,1.0044094732575855
13040561,2021-08-17T04:23:45,-91,0.9909417305383726
13040562,2021-08-17T04:24:51,94,1.0094438443494989
13057509,2021-08-19T19:03:56,-100,0.9900503287412106
13057519,2021-08-19T19:05:44,85,1.008535798972806
13057541,2021-08-19T19:10:53,-100,0.9900503287412106
13057550,2021-08-19T19:13:11,85,1.008535798972806
13057554,2021-08-19T19:13:44,-100,0.9900503287412106
13057556,2021-08-19T19:14:28,85,1.008535798972806
13057560,2021-08-19T19:15:53,-100,0.9900503287412106
13057561,2021-08-19T19:16:31,85,1.008535798972806
13057563,2021-08-19T19:16:41,-100,0.9900503287412106
13057568,2021-08-19T19:17:19,85,1.008535798972806
13057583,2021-08-19T19:19:54,-100,0.9900503287412106
13057585,2021-08-19T19:20:22,85,1.008535798972806
13057730,2021-08-19T19:55:58,-91,0.9909417305383726
13057733,2021-08-19T19:56:26,94,1.0094438443494989
13057749,2021-08-19T19:59:10,-86,0.9914373005077247
13057774,2021-08-19T20:04:56,99,1.0099486672261528
13103099,2021-08-26T20:11:05,-81,0.9919331183116235
13103100,2021-08-26T20:11:26,99,1.0099486672261528
13103214,2021-08-26T20:34:56,79,1.007930889229475
13130975,2021-08-31T03:40:25,70,1.0070242048318099
